"year","month","arb_mark_prgm","antal"
2015,"oktober","Arbetsmarknadsutb.(upph. reguljär)",3
2015,"oktober","Arbetspraktik",8
2015,"oktober","Förberedande utb.(upph. reguljär)",3
2015,"oktober","Introduktionsprogram",11
2015,"oktober","Jobb o utvecklingsgaranti fas 3",75
2015,"oktober","Jobb och utvecklingsgaranti",96
2015,"oktober","Jobbgaranti för ungdomar",1
2015,"oktober","Lönebidrag",53
2015,"oktober","Nystartjobb",77
2015,"oktober","Start av näringsverksamhet",3
2015,"oktober","Särskilt anställningsstöd",7
2015,"oktober","Trygghetsanställning",85
2015,"oktober","Utvecklingsanställning",8
2015,"november","Aktiv inom vägledn och platsf",8
2015,"november","Arbetslivsinriktad rehabilitering",18
2015,"november","Arbetsmarknadsutb.(upph. reguljär)",3
2015,"november","Arbetspraktik",9
2015,"november","Förberedande utb.(upph. reguljär)",3
2015,"november","Introduktionsprogram",11
2015,"november","Jobb o utvecklingsgaranti fas 3",77
2015,"november","Jobb och utvecklingsgaranti",91
2015,"november","Jobbgaranti för ungdomar",1
2015,"november","Lönebidrag",52
2015,"november","Nystartjobb",79
2015,"november","Start av näringsverksamhet",3
2015,"november","Särskilt anställningsstöd",6
2015,"november","Trygghetsanställning",87
2015,"november","Utvecklingsanställning",7
2015,"december","Aktiv inom vägledn och platsf",8
2015,"december","Arbetslivsinriktad rehabilitering",14
2015,"december","Arbetsmarknadsutb.(upph. reguljär)",4
2015,"december","Arbetspraktik",6
2015,"december","Förberedande utb.(upph. reguljär)",4
2015,"december","Introduktionsprogram",10
2015,"december","Jobb o utvecklingsgaranti fas 3",79
2015,"december","Jobb och utvecklingsgaranti",90
2015,"december","Jobbgaranti för ungdomar",2
2015,"december","Lönebidrag",50
2015,"december","Nystartjobb",75
2015,"december","Start av näringsverksamhet",4
2015,"december","Särskilt anställningsstöd",4
2015,"december","Trygghetsanställning",86
2015,"december","Utvecklingsanställning",7
2016,"januari","Aktiv inom vägledn och platsf",11
2016,"januari","Arbetslivsinriktad rehabilitering",13
2016,"januari","Arbetspraktik",5
2016,"januari","Förberedande utb.(upph. reguljär)",3
2016,"januari","Introduktionsprogram",9
2016,"januari","Jobb o utvecklingsgaranti fas 3",78
2016,"januari","Jobb och utvecklingsgaranti",89
2016,"januari","Jobbgaranti för ungdomar",2
2016,"januari","Lönebidrag",45
2016,"januari","Nystartjobb",68
2016,"januari","Start av näringsverksamhet",5
2016,"januari","Särskilt anställningsstöd",4
2016,"januari","Trygghetsanställning",88
2016,"januari","Utvecklingsanställning",7
2016,"februari","Aktiv inom vägledn och platsf",13
2016,"februari","Arbetslivsinriktad rehabilitering",10
2016,"februari","Arbetsmarknadsutb.(upph. reguljär)",1
2016,"februari","Arbetspraktik",6
2016,"februari","Förberedande utb.(upph. reguljär)",5
2016,"februari","Introduktionsprogram",5
2016,"februari","Jobb o utvecklingsgaranti fas 3",72
2016,"februari","Jobb och utvecklingsgaranti",90
2016,"februari","Jobbgaranti för ungdomar",2
2016,"februari","Lönebidrag",46
2016,"februari","Nystartjobb",76
2016,"februari","Start av näringsverksamhet",5
2016,"februari","Särskilt anställningsstöd",5
2016,"februari","Trygghetsanställning",88
2016,"februari","Utvecklingsanställning",8
2016,"mars","Aktiv inom vägledn och platsf",11
2016,"mars","Arbetslivsinriktad rehabilitering",10
2016,"mars","Arbetsmarknadsutb.(upph. reguljär)",1
2016,"mars","Arbetspraktik",7
2016,"mars","Förberedande utb.(upph. reguljär)",6
2016,"mars","Introduktionsprogram",4
2016,"mars","Jobb o utvecklingsgaranti fas 3",64
2016,"mars","Jobb och utvecklingsgaranti",98
2016,"mars","Jobbgaranti för ungdomar",1
2016,"mars","Lönebidrag",48
2016,"mars","Nystartjobb",79
2016,"mars","Start av näringsverksamhet",5
2016,"mars","Särskilt anställningsstöd",4
2016,"mars","Trygghetsanställning",87
2016,"mars","Utvecklingsanställning",9
2016,"april","Aktiv inom vägledn och platsf",13
2016,"april","Arbetslivsinriktad rehabilitering",14
2016,"april","Arbetsmarknadsutb.(upph. reguljär)",3
2016,"april","Arbetspraktik",8
2016,"april","Förberedande utb.(upph. reguljär)",8
2016,"april","Introduktionsprogram",3
2016,"april","Jobb o utvecklingsgaranti fas 3",56
2016,"april","Jobb och utvecklingsgaranti",110
2016,"april","Jobbgaranti för ungdomar",1
2016,"april","Lönebidrag",47
2016,"april","Nystartjobb",74
2016,"april","Start av näringsverksamhet",5
2016,"april","Särskilt anställningsstöd",5
2016,"april","Trygghetsanställning",89
2016,"april","Utvecklingsanställning",8
2016,"maj","Aktiv inom vägledn och platsf",11
2016,"maj","Arbetslivsinriktad rehabilitering",14
2016,"maj","Arbetsmarknadsutb.(upph. reguljär)",3
2016,"maj","Arbetspraktik",6
2016,"maj","Etableringsplan",1
2016,"maj","Förberedande utb.(upph. reguljär)",8
2016,"maj","Jobb o utvecklingsgaranti fas 3",49
2016,"maj","Jobb och utvecklingsgaranti",117
2016,"maj","Jobbgaranti för ungdomar",2
2016,"maj","Lönebidrag",46
2016,"maj","Nystartjobb",69
2016,"maj","Start av näringsverksamhet",5
2016,"maj","Särskilt anställningsstöd",6
2016,"maj","Trygghetsanställning",88
2016,"maj","Utvecklingsanställning",8
2016,"juni","Aktiv inom vägledn och platsf",10
2016,"juni","Arbetslivsinriktad rehabilitering",12
2016,"juni","Arbetsmarknadsutb.(upph. reguljär)",1
2016,"juni","Arbetspraktik",3
2016,"juni","Jobb o utvecklingsgaranti fas 3",37
2016,"juni","Jobb och utvecklingsgaranti",123
2016,"juni","Jobbgaranti för ungdomar",3
2016,"juni","Lönebidrag",43
2016,"juni","Nystartjobb",58
2016,"juni","Offentligt skyddat arbete",1
2016,"juni","Start av näringsverksamhet",7
2016,"juni","Särskilt anställningsstöd",8
2016,"juni","Trygghetsanställning",89
2016,"juni","Utvecklingsanställning",8
2016,"juli","Aktiv inom vägledn och platsf",10
2016,"juli","Arbetslivsinriktad rehabilitering",13
2016,"juli","Arbetspraktik",3
2016,"juli","Förberedande utb.(upph. reguljär)",2
2016,"juli","Jobb o utvecklingsgaranti fas 3",39
2016,"juli","Jobb och utvecklingsgaranti",117
2016,"juli","Jobbgaranti för ungdomar",2
2016,"juli","Lönebidrag",41
2016,"juli","Nystartjobb",59
2016,"juli","Offentligt skyddat arbete",1
2016,"juli","Start av näringsverksamhet",6
2016,"juli","Särskilt anställningsstöd",7
2016,"juli","Trygghetsanställning",88
2016,"juli","Utvecklingsanställning",7
2016,"augusti","Aktiv inom vägledn och platsf",9
2016,"augusti","Arbetslivsinriktad rehabilitering",12
2016,"augusti","Arbetsmarknadsutb.(upph. reguljär)",1
2016,"augusti","Arbetspraktik",4
2016,"augusti","Jobb o utvecklingsgaranti fas 3",36
2016,"augusti","Jobb och utvecklingsgaranti",123
2016,"augusti","Jobbgaranti för ungdomar",3
2016,"augusti","Lönebidrag",43
2016,"augusti","Nystartjobb",60
2016,"augusti","Offentligt skyddat arbete",1
2016,"augusti","Start av näringsverksamhet",6
2016,"augusti","Särskilt anställningsstöd",8
2016,"augusti","Trygghetsanställning",88
2016,"augusti","Utvecklingsanställning",8
2016,"september","Aktiv inom vägledn och platsf",12
2016,"september","Arbetslivsinriktad rehabilitering",14
2016,"september","Arbetsmarknadsutb.(upph. reguljär)",2
2016,"september","Arbetspraktik",4
2016,"september","Förberedande utb.(upph. reguljär)",7
2016,"september","Fördj. kartläggning och vägledning",1
2016,"september","Jobb o utvecklingsgaranti fas 3",28
2016,"september","Jobb och utvecklingsgaranti",109
2016,"september","Jobbgaranti för ungdomar",2
2016,"september","Lönebidrag",42
2016,"september","Nystartjobb",64
2016,"september","Offentligt skyddat arbete",1
2016,"september","Start av näringsverksamhet",6
2016,"september","Särskilt anställningsstöd",11
2016,"september","Trygghetsanställning",89
2016,"september","Utvecklingsanställning",5
2016,"oktober","Aktiv inom vägledn och platsf",14
2016,"oktober","Arbetslivsinriktad rehabilitering",16
2016,"oktober","Arbetsmarknadsutb.(upph. reguljär)",4
2016,"oktober","Arbetspraktik",7
2016,"oktober","Förberedande utb.(upph. reguljär)",9
2016,"oktober","Fördj. kartläggning och vägledning",2
2016,"oktober","Jobb o utvecklingsgaranti fas 3",24
2016,"oktober","Jobb och utvecklingsgaranti",112
2016,"oktober","Jobbgaranti för ungdomar",2
2016,"oktober","Lönebidrag",42
2016,"oktober","Nystartjobb",65
2016,"oktober","Offentligt skyddat arbete",1
2016,"oktober","Proj. m arbetsmarknadspol. inriktn.",1
2016,"oktober","Start av näringsverksamhet",6
2016,"oktober","Särskilt anställningsstöd",9
2016,"oktober","Trygghetsanställning",84
2016,"oktober","Utvecklingsanställning",5
2016,"november","Aktiv inom vägledn och platsf",13
2016,"november","Arbetslivsinriktad rehabilitering",16
2016,"november","Arbetsmarknadsutb.(upph. reguljär)",3
2016,"november","Arbetspraktik",6
2016,"november","Förberedande utb.(upph. reguljär)",13
2016,"november","Fördj. kartläggning och vägledning",4
2016,"november","Jobb o utvecklingsgaranti fas 3",22
2016,"november","Jobb och utvecklingsgaranti",114
2016,"november","Jobbgaranti för ungdomar",2
2016,"november","Lönebidrag",41
2016,"november","Nystartjobb",61
2016,"november","Offentligt skyddat arbete",1
2016,"november","Proj. m arbetsmarknadspol. inriktn.",1
2016,"november","Start av näringsverksamhet",6
2016,"november","Särskilt anställningsstöd",10
2016,"november","Trygghetsanställning",83
2016,"november","Utvecklingsanställning",5
2016,"december","Aktiv inom vägledn och platsf",11
2016,"december","Arbetslivsinriktad rehabilitering",16
2016,"december","Arbetsmarknadsutb.(upph. reguljär)",3
2016,"december","Arbetspraktik",4
2016,"december","Förberedande utb.(upph. reguljär)",9
2016,"december","Fördj. kartläggning och vägledning",4
2016,"december","Jobb o utvecklingsgaranti fas 3",19
2016,"december","Jobb och utvecklingsgaranti",113
2016,"december","Jobbgaranti för ungdomar",1
2016,"december","Lönebidrag",41
2016,"december","Nystartjobb",59
2016,"december","Offentligt skyddat arbete",1
2016,"december","Start av näringsverksamhet",6
2016,"december","Särskilt anställningsstöd",12
2016,"december","Trygghetsanställning",83
2016,"december","Utvecklingsanställning",4
2017,"januari","Aktiv inom vägledn och platsf",9
2017,"januari","Arbetslivsinriktad rehabilitering",19
2017,"januari","Arbetsmarknadsutb.(upph. reguljär)",4
2017,"januari","Arbetspraktik",3
2017,"januari","Förberedande utb.(upph. reguljär)",7
2017,"januari","Fördj. kartläggning och vägledning",3
2017,"januari","Jobb o utvecklingsgaranti fas 3",18
2017,"januari","Jobb och utvecklingsgaranti",121
2017,"januari","Lönebidrag",41
2017,"januari","Nystartjobb",55
2017,"januari","Offentligt skyddat arbete",1
2017,"januari","Start av näringsverksamhet",6
2017,"januari","Särskilt anställningsstöd",11
2017,"januari","Trygghetsanställning",82
2017,"januari","Utvecklingsanställning",4
2017,"maj","Aktiv inom vägledn och platsf",2
2017,"maj","Arbetslivsinriktad rehabilitering",8
2017,"maj","Arbetsmarknadsutb.(upph. reguljär)",8
2017,"maj","Arbetspraktik",11
2017,"maj","Förberedande utb.(upph. reguljär)",6
2017,"maj","Jobb o utvecklingsgaranti fas 3",12
2017,"maj","Jobb och utvecklingsgaranti",127
2017,"maj","Jobbgaranti för ungdomar",1
2017,"maj","Kartläggning, vägledning och rehab",25
2017,"maj","Lönebidrag",42
2017,"maj","Nystartjobb",44
2017,"maj","Offentligt skyddat arbete",1
2017,"maj","Start av näringsverksamhet",7
2017,"maj","Särskilt anställningsstöd",16
2017,"maj","Trygghetsanställning",85
2017,"maj","Utvecklingsanställning",4
2018,"januari","Arbetsmarknadsutb.(upph. reguljär)",6
2018,"januari","Arbetspraktik",7
2018,"januari","Förberedande utb.(upph. reguljär)",7
2018,"januari","Jobb o utvecklingsgaranti fas 3",3
2018,"januari","Jobb och utvecklingsgaranti",129
2018,"januari","Kartläggning, vägledning och rehab",32
2018,"januari","Lönebidrag",38
2018,"januari","Nystartjobb",14
2018,"januari","Offentligt skyddat arbete",1
2018,"januari","Start av näringsverksamhet",11
2018,"januari","Särskilt anställningsstöd",32
2018,"januari","Trygghetsanställning",80
2018,"januari","Utvecklingsanställning",5
2018,"februari","Arbetsmarknadsutb.(upph. reguljär)",6
2018,"februari","Arbetspraktik",5
2018,"februari","Förberedande utb.(upph. reguljär)",5
2018,"februari","Jobb och utvecklingsgaranti",120
2018,"februari","Kartläggning, vägledning och rehab",32
2018,"februari","Lönebidrag",41
2018,"februari","Nystartjobb",11
2018,"februari","Offentligt skyddat arbete",1
2018,"februari","Start av näringsverksamhet",10
2018,"februari","Särskilt anställningsstöd",33
2018,"februari","Trygghetsanställning",79
2018,"februari","Utvecklingsanställning",4
2018,"mars","Arbetsmarknadsutb.(upph. reguljär)",4
2018,"mars","Arbetspraktik",5
2018,"mars","Förberedande utb.(upph. reguljär)",6
2018,"mars","Jobb och utvecklingsgaranti",117
2018,"mars","Jobbgaranti för ungdomar",1
2018,"mars","Kartläggning, vägledning och rehab",33
2018,"mars","Lönebidrag",39
2018,"mars","Nystartjobb",13
2018,"mars","Offentligt skyddat arbete",1
2018,"mars","Start av näringsverksamhet",9
2018,"mars","Särskilt anställningsstöd",32
2018,"mars","Trygghetsanställning",77
2018,"mars","Utvecklingsanställning",6
2018,"april","Arbetsmarknadsutb.(upph. reguljär)",6
2018,"april","Arbetspraktik",5
2018,"april","Förberedande utb.(upph. reguljär)",6
2018,"april","Jobb och utvecklingsgaranti",115
2018,"april","Jobbgaranti för ungdomar",1
2018,"april","Kartläggning, vägledning och rehab",34
2018,"april","Lönebidrag",40
2018,"april","Nystartjobb",16
2018,"april","Offentligt skyddat arbete",1
2018,"april","Start av näringsverksamhet",6
2018,"april","Särskilt anställningsstöd",31
2018,"april","Trygghetsanställning",75
2018,"april","Utvecklingsanställning",7
2018,"maj","Anställningsstöd",2
2018,"maj","Arbetsmarknadsutb.(upph. reguljär)",5
2018,"maj","Arbetspraktik",4
2018,"maj","Förberedande utb.(upph. reguljär)",5
2018,"maj","Jobb och utvecklingsgaranti",110
2018,"maj","Jobbgaranti för ungdomar",1
2018,"maj","Kartläggning, vägledning och rehab",34
2018,"maj","Lönebidrag",41
2018,"maj","Nystartjobb",19
2018,"maj","Offentligt skyddat arbete",1
2018,"maj","Start av näringsverksamhet",2
2018,"maj","Särskilt anställningsstöd",25
2018,"maj","Trygghetsanställning",73
2018,"maj","Utvecklingsanställning",8
2018,"juni","Anställningsstöd",4
2018,"juni","Arbetsmarknadsutb.(upph. reguljär)",5
2018,"juni","Arbetspraktik",2
2018,"juni","Förberedande utb.(upph. reguljär)",2
2018,"juni","Jobb och utvecklingsgaranti",112
2018,"juni","Jobbgaranti för ungdomar",1
2018,"juni","Kartläggning, vägledning och rehab",31
2018,"juni","Lönebidrag",42
2018,"juni","Nystartjobb",18
2018,"juni","Offentligt skyddat arbete",1
2018,"juni","Start av näringsverksamhet",3
2018,"juni","Särskilt anställningsstöd",24
2018,"juni","Trygghetsanställning",73
2018,"juni","Utvecklingsanställning",10
2018,"juli","Anställningsstöd",6
2018,"juli","Arbetsmarknadsutb.(upph. reguljär)",4
2018,"juli","Förberedande utb.(upph. reguljär)",2
2018,"juli","Jobb och utvecklingsgaranti",111
2018,"juli","Jobbgaranti för ungdomar",1
2018,"juli","Kartläggning, vägledning och rehab",22
2018,"juli","Lönebidrag",42
2018,"juli","Nystartjobb",18
2018,"juli","Offentligt skyddat arbete",1
2018,"juli","Start av näringsverksamhet",4
2018,"juli","Särskilt anställningsstöd",20
2018,"juli","Trygghetsanställning",72
2018,"juli","Utvecklingsanställning",11
2018,"augusti","Anställningsstöd",5
2018,"augusti","Arbetsmarknadsutb.(upph. reguljär)",5
2018,"augusti","Arbetspraktik",1
2018,"augusti","Förberedande utb.(upph. reguljär)",1
2018,"augusti","Jobb och utvecklingsgaranti",114
2018,"augusti","Jobbgaranti för ungdomar",1
2018,"augusti","Kartläggning, vägledning och rehab",21
2018,"augusti","Lönebidrag",45
2018,"augusti","Nystartjobb",20
2018,"augusti","Offentligt skyddat arbete",1
2018,"augusti","Start av näringsverksamhet",4
2018,"augusti","Särskilt anställningsstöd",16
2018,"augusti","Trygghetsanställning",72
2018,"augusti","Utvecklingsanställning",10
2018,"september","Anställningsstöd",7
2018,"september","Arbetsmarknadsutb.(upph. reguljär)",4
2018,"september","Arbetspraktik",2
2018,"september","Förberedande utb.(upph. reguljär)",1
2018,"september","Jobb och utvecklingsgaranti",112
2018,"september","Jobbgaranti för ungdomar",1
2018,"september","Kartläggning, vägledning och rehab",21
2018,"september","Lönebidrag",44
2018,"september","Nystartjobb",17
2018,"september","Offentligt skyddat arbete",1
2018,"september","Start av näringsverksamhet",4
2018,"september","Särskilt anställningsstöd",14
2018,"september","Trygghetsanställning",73
2018,"september","Utvecklingsanställning",9
