"year","month","utb_grupp","antal","ers_tagare","akt_stod","anst_m_stod"
2018,"januari","Arkeologi",872,30,13,9
2018,"januari","Arkiv och dokumentation",598,5,6,4
2018,"januari","Bibliotek och information",3968,33,25,24
2018,"januari","Byggnadsantikvarier och kulturvård",531,11,4,5
2018,"januari","Humaniora",3045,61,46,38
2018,"januari","Kommunikation och media",3779,59,12,35
2018,"januari","Kulturvetenskap",960,29,8,9
2018,"januari","Logopedutbildning",41,0,2,0
2018,"januari","Språk",733,12,1,7
2018,"januari","Uppgift saknas, samt tom",1708,38,34,32
2018,"januari","Övrigt",614,12,8,5
2018,"februari","Arkeologi",871,28,13,6
2018,"februari","Arkiv och dokumentation",597,6,6,3
2018,"februari","Bibliotek och information",3975,36,25,23
2018,"februari","Byggnadsantikvarier och kulturvård",531,11,4,5
2018,"februari","Humaniora",3041,65,48,36
2018,"februari","Kommunikation och media",3769,69,13,32
2018,"februari","Kulturvetenskap",962,29,7,10
2018,"februari","Logopedutbildning",41,0,2,0
2018,"februari","Språk",732,13,1,7
2018,"februari","Uppgift saknas, samt tom",1774,39,34,31
2018,"februari","Övrigt",611,10,7,4
2018,"mars","Arkeologi",864,30,12,5
2018,"mars","Arkiv och dokumentation",599,8,6,2
2018,"mars","Bibliotek och information",3972,39,25,23
2018,"mars","Byggnadsantikvarier och kulturvård",529,9,4,4
2018,"mars","Humaniora",3038,76,49,34
2018,"mars","Kommunikation och media",3757,78,12,33
2018,"mars","Kulturvetenskap",959,30,6,10
2018,"mars","Logopedutbildning",41,0,2,0
2018,"mars","Språk",732,13,1,8
2018,"mars","Uppgift saknas, samt tom",1827,47,34,32
2018,"mars","Övrigt",613,13,7,4
2018,"april","Arkeologi",865,21,12,5
2018,"april","Arkiv och dokumentation",598,5,4,2
2018,"april","Bibliotek och information",3981,39,23,24
2018,"april","Byggnadsantikvarier och kulturvård",539,12,4,4
2018,"april","Humaniora",3015,62,49,36
2018,"april","Kommunikation och media",3766,65,12,32
2018,"april","Kulturvetenskap",978,35,8,11
2018,"april","Logopedutbildning",40,0,2,0
2018,"april","Språk",720,12,3,5
2018,"april","Uppgift saknas, samt tom",1825,44,37,29
2018,"april","Övrigt",587,17,8,3
2018,"maj","Arkeologi",865,26,13,5
2018,"maj","Arkiv och dokumentation",598,5,4,1
2018,"maj","Bibliotek och information",3984,41,22,24
2018,"maj","Byggnadsantikvarier och kulturvård",539,10,5,3
2018,"maj","Humaniora",3018,64,46,38
2018,"maj","Kommunikation och media",3772,64,15,23
2018,"maj","Kulturvetenskap",982,32,8,13
2018,"maj","Logopedutbildning",40,0,2,0
2018,"maj","Språk",719,13,2,5
2018,"maj","Uppgift saknas, samt tom",1894,54,37,28
2018,"maj","Övrigt",587,12,8,4
2018,"juni","Arkeologi",863,19,13,5
2018,"juni","Arkiv och dokumentation",596,3,4,1
2018,"juni","Bibliotek och information",3980,42,21,26
2018,"juni","Byggnadsantikvarier och kulturvård",541,8,5,3
2018,"juni","Humaniora",3016,66,45,38
2018,"juni","Kommunikation och media",3764,52,15,21
2018,"juni","Kulturvetenskap",979,26,8,11
2018,"juni","Logopedutbildning",41,0,2,0
2018,"juni","Språk",717,11,2,6
2018,"juni","Uppgift saknas, samt tom",1938,47,40,27
2018,"juni","Övrigt",585,11,8,5
2018,"juli","Arkeologi",860,23,13,5
2018,"juli","Arkiv och dokumentation",592,7,4,1
2018,"juli","Bibliotek och information",3982,43,21,23
2018,"juli","Byggnadsantikvarier och kulturvård",539,12,6,2
2018,"juli","Humaniora",3018,76,44,34
2018,"juli","Kommunikation och media",3765,51,14,21
2018,"juli","Kulturvetenskap",978,28,9,11
2018,"juli","Logopedutbildning",43,0,2,0
2018,"juli","Språk",717,12,2,6
2018,"juli","Uppgift saknas, samt tom",1961,55,40,25
2018,"juli","Övrigt",582,9,7,6
2018,"augusti","Arkeologi",858,25,13,5
2018,"augusti","Arkiv och dokumentation",593,8,4,0
2018,"augusti","Bibliotek och information",3981,45,23,23
2018,"augusti","Byggnadsantikvarier och kulturvård",536,8,6,4
2018,"augusti","Humaniora",3014,77,43,37
2018,"augusti","Kommunikation och media",3757,65,14,22
2018,"augusti","Kulturvetenskap",980,27,9,10
2018,"augusti","Logopedutbildning",41,0,2,0
2018,"augusti","Språk",714,16,2,5
2018,"augusti","Uppgift saknas, samt tom",2008,58,38,27
2018,"augusti","Övrigt",582,13,7,5
2018,"september","Arkeologi",857,23,12,5
2018,"september","Arkiv och dokumentation",591,7,4,0
2018,"september","Bibliotek och information",3989,37,22,22
2018,"september","Byggnadsantikvarier och kulturvård",539,5,5,4
2018,"september","Humaniora",3009,73,43,34
2018,"september","Kommunikation och media",3752,56,13,22
2018,"september","Kulturvetenskap",977,22,9,10
2018,"september","Logopedutbildning",40,0,2,0
2018,"september","Språk",710,17,2,4
2018,"september","Uppgift saknas, samt tom",2044,55,38,22
2018,"september","Övrigt",581,10,8,3
2018,"oktober","Arkeologi",856,19,11,4
2018,"oktober","Arkiv och dokumentation",589,3,4,1
2018,"oktober","Bibliotek och information",3981,34,23,22
2018,"oktober","Byggnadsantikvarier och kulturvård",539,7,6,4
2018,"oktober","Humaniora",3002,60,43,34
2018,"oktober","Kommunikation och media",3739,58,13,20
2018,"oktober","Kulturvetenskap",974,21,9,11
2018,"oktober","Logopedutbildning",39,0,2,0
2018,"oktober","Språk",709,14,2,3
2018,"oktober","Uppgift saknas, samt tom",2108,53,39,23
2018,"oktober","Övrigt",578,9,8,5
2018,"november","Arkeologi",851,22,11,3
2018,"november","Arkiv och dokumentation",587,2,3,2
2018,"november","Bibliotek och information",3968,35,22,19
2018,"november","Byggnadsantikvarier och kulturvård",538,6,6,4
2018,"november","Humaniora",2994,69,41,32
2018,"november","Kommunikation och media",3726,61,15,20
2018,"november","Kulturvetenskap",969,27,9,11
2018,"november","Logopedutbildning",36,0,2,0
2018,"november","Språk",707,12,1,6
2018,"november","Uppgift saknas, samt tom",2146,57,41,24
2018,"november","Övrigt",576,12,8,6
2018,"december","Arkeologi",849,16,11,3
2018,"december","Arkiv och dokumentation",584,1,3,1
2018,"december","Bibliotek och information",3949,32,23,17
2018,"december","Byggnadsantikvarier och kulturvård",539,6,5,4
2018,"december","Humaniora",2985,61,41,32
2018,"december","Kommunikation och media",3710,55,14,23
2018,"december","Kulturvetenskap",964,30,9,11
2018,"december","Logopedutbildning",36,0,2,0
2018,"december","Språk",700,11,1,5
2018,"december","Uppgift saknas, samt tom",2181,65,42,22
2018,"december","Övrigt",574,10,8,5
2019,"januari","Arkeologi",846,23,10,4
2019,"januari","Arkiv och dokumentation",586,4,3,1
2019,"januari","Bibliotek och information",3931,32,25,15
2019,"januari","Byggnadsantikvarier och kulturvård",537,10,5,4
2019,"januari","Humaniora",2973,76,39,32
2019,"januari","Kommunikation och media",3700,72,14,21
2019,"januari","Kulturvetenskap",961,27,9,13
2019,"januari","Logopedutbildning",36,0,2,0
2019,"januari","Språk",694,9,3,5
2019,"januari","Uppgift saknas, samt tom",2212,80,41,24
2019,"januari","Övrigt",572,11,8,5
2019,"februari","Arkeologi",847,24,10,4
2019,"februari","Arkiv och dokumentation",585,4,4,0
2019,"februari","Bibliotek och information",3924,32,23,15
2019,"februari","Byggnadsantikvarier och kulturvård",538,14,5,5
2019,"februari","Humaniora",2968,69,43,28
2019,"februari","Kommunikation och media",3685,72,13,20
2019,"februari","Kulturvetenskap",962,24,9,13
2019,"februari","Logopedutbildning",36,0,2,0
2019,"februari","Språk",688,9,3,5
2019,"februari","Uppgift saknas, samt tom",2294,83,42,26
2019,"februari","Övrigt",571,16,8,5
2019,"mars","Arkeologi",841,30,10,4
2019,"mars","Arkiv och dokumentation",585,5,4,0
2019,"mars","Bibliotek och information",3907,34,24,15
2019,"mars","Byggnadsantikvarier och kulturvård",535,9,5,4
2019,"mars","Humaniora",2956,72,42,28
2019,"mars","Kommunikation och media",3675,74,13,22
2019,"mars","Kulturvetenskap",958,23,9,12
2019,"mars","Logopedutbildning",35,0,1,0
2019,"mars","Språk",683,15,3,5
2019,"mars","Uppgift saknas, samt tom",2327,78,39,28
2019,"mars","Övrigt",570,18,7,6
2019,"april","Arkeologi",836,28,10,5
2019,"april","Arkiv och dokumentation",578,6,3,1
2019,"april","Bibliotek och information",3895,31,23,17
2019,"april","Byggnadsantikvarier och kulturvård",534,10,5,5
2019,"april","Humaniora",2945,66,41,29
2019,"april","Kommunikation och media",3669,63,11,23
2019,"april","Kulturvetenskap",965,24,9,12
2019,"april","Logopedutbildning",36,0,2,0
2019,"april","Språk",680,10,3,5
2019,"april","Uppgift saknas, samt tom",2357,79,38,27
2019,"april","Övrigt",565,15,7,7
